,Gebiet,Sachmerkmal,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
252,Connewitz,unter 25 Jahre,146.0,165.0,189.0,129.0,138.0,192.0,194.0,148.0,148.0,121.0,117.0,111.0,90.0,79.0,63.0,40.0,35.0,46.0,39.0,33.0,63.0,38.0
253,Marienbrunn,unter 25 Jahre,20.0,19.0,21.0,15.0,22.0,29.0,23.0,25.0,22.0,12.0,14.0,13.0,8.0,15.0,7.0,4.0,6.0,5.0,0.0,0.0,0.0,8.0
254,Lößnig,unter 25 Jahre,66.0,75.0,85.0,78.0,71.0,90.0,77.0,75.0,99.0,71.0,64.0,54.0,45.0,52.0,34.0,37.0,24.0,35.0,21.0,30.0,31.0,27.0
255,Dölitz-Dösen,unter 25 Jahre,39.0,51.0,40.0,38.0,41.0,50.0,29.0,27.0,22.0,17.0,13.0,7.0,18.0,16.0,9.0,9.0,10.0,7.0,11.0,0.0,0.0,5.0
256,Schleußig,unter 25 Jahre,74.0,76.0,81.0,60.0,59.0,73.0,62.0,57.0,36.0,39.0,19.0,15.0,21.0,13.0,14.0,8.0,8.0,10.0,0.0,0.0,12.0,8.0
257,Plagwitz,unter 25 Jahre,111.0,103.0,152.0,113.0,123.0,166.0,128.0,122.0,112.0,101.0,84.0,77.0,64.0,69.0,48.0,45.0,39.0,43.0,30.0,33.0,35.0,30.0
258,Kleinzschocher,unter 25 Jahre,111.0,87.0,130.0,87.0,93.0,141.0,148.0,106.0,94.0,88.0,71.0,76.0,62.0,60.0,28.0,43.0,47.0,27.0,42.0,39.0,39.0,31.0
259,Großzschocher,unter 25 Jahre,55.0,48.0,72.0,52.0,58.0,70.0,60.0,46.0,41.0,46.0,39.0,38.0,31.0,34.0,23.0,28.0,20.0,20.0,31.0,27.0,30.0,30.0
260,Knautkleeberg-Knauthain,unter 25 Jahre,35.0,46.0,39.0,27.0,22.0,32.0,18.0,14.0,16.0,14.0,10.0,11.0,10.0,7.0,4.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0
261,Hartmannsdorf-Knautnaundorf,unter 25 Jahre,0.0,21.0,17.0,24.0,29.0,26.0,7.0,2.0,4.0,4.0,3.0,1.0,1.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
262,Schönau,unter 25 Jahre,60.0,59.0,38.0,48.0,58.0,59.0,57.0,51.0,44.0,33.0,32.0,47.0,25.0,30.0,14.0,21.0,20.0,14.0,19.0,16.0,32.0,29.0
263,Grünau-Ost,unter 25 Jahre,65.0,56.0,58.0,41.0,46.0,42.0,47.0,28.0,36.0,30.0,28.0,23.0,25.0,26.0,15.0,18.0,13.0,23.0,25.0,26.0,34.0,26.0
264,Grünau-Mitte,unter 25 Jahre,178.0,142.0,153.0,128.0,120.0,170.0,157.0,138.0,107.0,86.0,91.0,87.0,73.0,85.0,62.0,60.0,95.0,86.0,88.0,98.0,130.0,114.0
265,Grünau-Siedlung,unter 25 Jahre,13.0,18.0,20.0,27.0,27.0,19.0,18.0,13.0,6.0,6.0,6.0,5.0,5.0,0.0,2.0,7.0,3.0,5.0,0.0,0.0,0.0,0.0
266,Lausen-Grünau,unter 25 Jahre,265.0,204.0,197.0,172.0,174.0,255.0,179.0,154.0,131.0,96.0,78.0,70.0,56.0,74.0,68.0,63.0,67.0,72.0,74.0,80.0,104.0,62.0
267,Grünau-Nord,unter 25 Jahre,127.0,132.0,169.0,143.0,134.0,158.0,107.0,105.0,116.0,90.0,75.0,60.0,81.0,59.0,43.0,51.0,66.0,57.0,66.0,60.0,87.0,68.0
268,Miltitz,unter 25 Jahre,19.0,10.0,19.0,16.0,13.0,5.0,9.0,11.0,6.0,3.0,5.0,6.0,4.0,3.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
269,Lindenau,unter 25 Jahre,78.0,91.0,113.0,104.0,92.0,135.0,112.0,89.0,72.0,65.0,69.0,62.0,53.0,58.0,29.0,32.0,24.0,30.0,34.0,27.0,28.0,21.0
270,Altlindenau,unter 25 Jahre,206.0,177.0,228.0,198.0,185.0,297.0,220.0,198.0,191.0,176.0,170.0,130.0,112.0,120.0,89.0,57.0,59.0,50.0,58.0,53.0,62.0,41.0
271,Neulindenau,unter 25 Jahre,33.0,59.0,67.0,49.0,51.0,83.0,51.0,52.0,49.0,42.0,38.0,32.0,31.0,21.0,22.0,28.0,29.0,10.0,22.0,15.0,34.0,23.0
272,Leutzsch,unter 25 Jahre,91.0,81.0,100.0,74.0,106.0,117.0,101.0,89.0,62.0,76.0,57.0,66.0,39.0,48.0,36.0,15.0,29.0,28.0,29.0,24.0,35.0,22.0
273,Böhlitz-Ehrenberg,unter 25 Jahre,28.0,30.0,29.0,31.0,48.0,30.0,66.0,58.0,55.0,38.0,36.0,30.0,28.0,20.0,20.0,18.0,19.0,19.0,10.0,16.0,26.0,17.0
274,Burghausen-Rückmarsdorf,unter 25 Jahre,22.0,14.0,20.0,14.0,17.0,14.0,12.0,21.0,10.0,9.0,10.0,8.0,8.0,5.0,5.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0
275,Möckern,unter 25 Jahre,125.0,107.0,172.0,133.0,128.0,144.0,152.0,143.0,117.0,122.0,110.0,91.0,71.0,74.0,71.0,69.0,62.0,69.0,73.0,50.0,79.0,48.0
276,Wahren,unter 25 Jahre,63.0,79.0,84.0,52.0,64.0,77.0,64.0,53.0,49.0,48.0,47.0,23.0,23.0,29.0,24.0,21.0,24.0,15.0,15.0,15.0,24.0,11.0
277,Lützschena-Stahmeln,unter 25 Jahre,23.0,24.0,28.0,21.0,36.0,21.0,25.0,21.0,14.0,19.0,16.0,2.0,4.0,4.0,4.0,4.0,3.0,6.0,0.0,0.0,0.0,2.0
278,Lindenthal,unter 25 Jahre,25.0,44.0,42.0,28.0,32.0,16.0,24.0,20.0,28.0,25.0,13.0,13.0,12.0,8.0,5.0,6.0,4.0,4.0,0.0,0.0,16.0,8.0
279,Gohlis-Süd,unter 25 Jahre,119.0,103.0,110.0,99.0,99.0,137.0,129.0,106.0,104.0,96.0,84.0,61.0,48.0,58.0,48.0,41.0,36.0,46.0,27.0,34.0,49.0,37.0
280,Gohlis-Mitte,unter 25 Jahre,116.0,139.0,131.0,130.0,113.0,119.0,125.0,102.0,78.0,76.0,63.0,52.0,41.0,32.0,36.0,26.0,29.0,22.0,29.0,30.0,29.0,21.0
281,Gohlis-Nord,unter 25 Jahre,48.0,40.0,56.0,44.0,56.0,65.0,46.0,57.0,42.0,30.0,42.0,39.0,25.0,28.0,26.0,15.0,34.0,23.0,28.0,25.0,26.0,26.0
282,Eutritzsch,unter 25 Jahre,126.0,127.0,146.0,134.0,132.0,136.0,127.0,99.0,105.0,93.0,59.0,66.0,62.0,61.0,38.0,46.0,46.0,41.0,34.0,20.0,35.0,31.0
283,Seehausen,unter 25 Jahre,30.0,33.0,30.0,17.0,12.0,14.0,10.0,4.0,6.0,6.0,2.0,4.0,6.0,6.0,6.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0
284,Wiederitzsch,unter 25 Jahre,22.0,13.0,28.0,18.0,24.0,23.0,44.0,26.0,32.0,25.0,16.0,20.0,13.0,20.0,12.0,11.0,10.0,11.0,0.0,12.0,14.0,12.0
285,Mitte,unter 25 Jahre,355.0,345.0,365.0,316.0,269.0,365.0,350.0,339.0,287.0,238.0,211.0,191.0,179.0,163.0,154.0,126.0,122.0,123.0,108.0,98.0,156.0,104.0
286,Nordost,unter 25 Jahre,380.0,348.0,416.0,340.0,373.0,450.0,352.0,353.0,342.0,297.0,271.0,253.0,274.0,277.0,229.0,202.0,188.0,186.0,181.0,178.0,202.0,170.0
287,Ost,unter 25 Jahre,671.0,720.0,824.0,652.0,772.0,910.0,899.0,807.0,786.0,659.0,606.0,557.0,472.0,500.0,379.0,376.0,379.0,386.0,332.0,302.0,463.0,305.0
288,Südost,unter 25 Jahre,377.0,416.0,505.0,404.0,423.0,496.0,470.0,383.0,386.0,324.0,313.0,302.0,261.0,208.0,166.0,145.0,140.0,113.0,104.0,112.0,152.0,125.0
289,Süd,unter 25 Jahre,422.0,473.0,520.0,402.0,401.0,546.0,500.0,404.0,417.0,329.0,312.0,279.0,234.0,245.0,154.0,127.0,114.0,134.0,99.0,80.0,134.0,114.0
290,Südwest,unter 25 Jahre,408.0,360.0,491.0,363.0,384.0,508.0,423.0,347.0,303.0,292.0,226.0,218.0,189.0,188.0,118.0,126.0,118.0,104.0,103.0,99.0,116.0,99.0
291,West,unter 25 Jahre,727.0,621.0,654.0,575.0,572.0,710.0,574.0,500.0,446.0,344.0,315.0,298.0,269.0,277.0,213.0,222.0,264.0,259.0,272.0,280.0,387.0,299.0
292,Alt-West,unter 25 Jahre,458.0,452.0,557.0,470.0,499.0,676.0,562.0,507.0,439.0,406.0,380.0,328.0,271.0,272.0,201.0,155.0,165.0,138.0,153.0,135.0,185.0,124.0
293,Nordwest,unter 25 Jahre,236.0,254.0,326.0,234.0,260.0,258.0,265.0,237.0,208.0,214.0,186.0,129.0,110.0,115.0,104.0,100.0,93.0,94.0,88.0,65.0,119.0,69.0
294,Nord,unter 25 Jahre,461.0,455.0,501.0,442.0,436.0,498.0,481.0,394.0,367.0,326.0,266.0,242.0,195.0,205.0,166.0,142.0,156.0,145.0,118.0,121.0,153.0,127.0
295,Stadt Leipzig,unter 25 Jahre,0.0,4472.0,5165.0,4218.0,3927.0,4678.0,4916.0,4293.0,4002.0,3449.0,3059.0,2817.0,2492.0,2507.0,1960.0,1753.0,1783.0,1732.0,1695.0,1612.0,2164.0,1601.0
296,Zentrum,über 55 Jahre,42.0,37.0,29.0,11.0,8.0,11.0,11.0,9.0,8.0,9.0,8.0,12.0,9.0,17.0,17.0,13.0,13.0,12.0,12.0,10.0,14.0,0.0
297,Zentrum-Ost,über 55 Jahre,69.0,56.0,40.0,25.0,28.0,19.0,13.0,19.0,19.0,17.0,14.0,17.0,22.0,15.0,20.0,12.0,12.0,14.0,17.0,0.0,19.0,17.0
298,Zentrum-Südost,über 55 Jahre,182.0,165.0,152.0,89.0,75.0,85.0,70.0,66.0,90.0,89.0,91.0,97.0,95.0,96.0,99.0,90.0,76.0,85.0,75.0,81.0,100.0,92.0
299,Zentrum-Süd,über 55 Jahre,165.0,135.0,120.0,75.0,75.0,78.0,57.0,61.0,59.0,61.0,73.0,62.0,68.0,63.0,57.0,53.0,51.0,45.0,50.0,47.0,63.0,39.0
300,Zentrum-West,über 55 Jahre,110.0,81.0,59.0,52.0,51.0,46.0,38.0,39.0,48.0,53.0,48.0,62.0,42.0,59.0,47.0,53.0,42.0,42.0,48.0,34.0,47.0,36.0
301,Zentrum-Nordwest,über 55 Jahre,84.0,65.0,50.0,46.0,44.0,37.0,34.0,39.0,38.0,41.0,31.0,28.0,29.0,24.0,34.0,31.0,23.0,23.0,26.0,23.0,35.0,29.0
302,Zentrum-Nord,über 55 Jahre,104.0,93.0,73.0,52.0,52.0,60.0,40.0,42.0,45.0,45.0,42.0,50.0,51.0,49.0,48.0,41.0,31.0,23.0,21.0,27.0,50.0,47.0
303,Schönefeld-Abtnaundorf,über 55 Jahre,167.0,138.0,133.0,83.0,100.0,99.0,99.0,88.0,104.0,120.0,113.0,120.0,108.0,120.0,118.0,118.0,119.0,96.0,87.0,106.0,118.0,118.0
304,Schönefeld-Ost,über 55 Jahre,338.0,242.0,220.0,118.0,124.0,122.0,123.0,107.0,122.0,125.0,137.0,125.0,115.0,115.0,111.0,106.0,99.0,90.0,78.0,86.0,91.0,77.0
305,Mockau-Süd,über 55 Jahre,83.0,74.0,72.0,45.0,48.0,55.0,45.0,26.0,30.0,35.0,36.0,39.0,51.0,54.0,67.0,75.0,56.0,48.0,40.0,48.0,61.0,47.0
306,Mockau-Nord,über 55 Jahre,323.0,294.0,275.0,188.0,176.0,174.0,153.0,122.0,137.0,159.0,162.0,160.0,122.0,122.0,128.0,126.0,100.0,101.0,90.0,71.0,103.0,96.0
307,Thekla,über 55 Jahre,157.0,160.0,143.0,95.0,84.0,100.0,77.0,56.0,58.0,56.0,62.0,58.0,60.0,51.0,43.0,48.0,38.0,40.0,33.0,42.0,49.0,39.0
308,Plaußig-Portitz,über 55 Jahre,82.0,69.0,61.0,38.0,40.0,43.0,27.0,15.0,17.0,23.0,24.0,22.0,24.0,31.0,25.0,18.0,16.0,11.0,18.0,0.0,10.0,12.0
309,Neustadt-Neuschönefeld,über 55 Jahre,109.0,112.0,111.0,79.0,76.0,82.0,94.0,100.0,102.0,107.0,132.0,121.0,135.0,136.0,129.0,127.0,118.0,105.0,96.0,105.0,124.0,115.0
310,Volkmarsdorf,über 55 Jahre,92.0,100.0,105.0,91.0,98.0,104.0,109.0,101.0,135.0,121.0,155.0,148.0,147.0,173.0,163.0,162.0,148.0,141.0,123.0,125.0,156.0,155.0
311,Anger-Crottendorf,über 55 Jahre,159.0,162.0,151.0,101.0,90.0,96.0,90.0,77.0,91.0,102.0,93.0,108.0,100.0,110.0,117.0,119.0,93.0,80.0,58.0,72.0,92.0,89.0
312,Sellerhausen-Stünz,über 55 Jahre,208.0,157.0,117.0,75.0,92.0,100.0,90.0,66.0,74.0,86.0,82.0,83.0,77.0,86.0,77.0,91.0,73.0,67.0,60.0,63.0,84.0,89.0
313,Paunsdorf,über 55 Jahre,323.0,302.0,271.0,175.0,181.0,217.0,192.0,179.0,227.0,225.0,221.0,252.0,261.0,289.0,254.0,253.0,208.0,180.0,189.0,188.0,219.0,184.0
314,Heiterblick,über 55 Jahre,43.0,72.0,58.0,32.0,40.0,42.0,27.0,27.0,27.0,27.0,25.0,36.0,27.0,32.0,29.0,29.0,28.0,35.0,27.0,21.0,31.0,23.0
315,Mölkau,über 55 Jahre,71.0,61.0,47.0,24.0,21.0,27.0,51.0,34.0,45.0,45.0,52.0,42.0,39.0,46.0,47.0,35.0,34.0,29.0,30.0,38.0,43.0,37.0
316,Engelsdorf,über 55 Jahre,71.0,79.0,71.0,47.0,46.0,20.0,61.0,62.0,74.0,69.0,70.0,85.0,78.0,72.0,64.0,58.0,51.0,43.0,44.0,44.0,59.0,37.0
317,Baalsdorf,über 55 Jahre,12.0,23.0,27.0,18.0,20.0,7.0,20.0,11.0,8.0,9.0,11.0,10.0,10.0,11.0,9.0,11.0,12.0,5.0,11.0,0.0,0.0,12.0
318,Althen-Kleinpösna,über 55 Jahre,9.0,15.0,11.0,3.0,6.0,7.0,8.0,11.0,17.0,9.0,14.0,11.0,16.0,13.0,12.0,10.0,9.0,10.0,14.0,12.0,12.0,0.0
319,Reudnitz-Thonberg,über 55 Jahre,234.0,232.0,221.0,160.0,162.0,151.0,136.0,124.0,160.0,153.0,165.0,148.0,148.0,150.0,124.0,136.0,119.0,108.0,93.0,85.0,121.0,106.0
320,Stötteritz,über 55 Jahre,217.0,165.0,144.0,112.0,115.0,119.0,101.0,101.0,112.0,112.0,117.0,124.0,114.0,119.0,137.0,113.0,93.0,84.0,79.0,70.0,89.0,77.0
321,Probstheida,über 55 Jahre,94.0,79.0,68.0,47.0,56.0,53.0,52.0,31.0,50.0,39.0,53.0,46.0,50.0,44.0,44.0,46.0,31.0,26.0,31.0,36.0,46.0,45.0
322,Meusdorf,über 55 Jahre,74.0,85.0,60.0,44.0,50.0,46.0,39.0,40.0,52.0,54.0,51.0,55.0,44.0,28.0,33.0,37.0,25.0,20.0,17.0,14.0,25.0,25.0
323,Liebertwolkwitz,über 55 Jahre,53.0,50.0,50.0,34.0,38.0,33.0,51.0,40.0,55.0,59.0,51.0,55.0,55.0,52.0,51.0,35.0,33.0,32.0,31.0,26.0,39.0,37.0
324,Holzhausen,über 55 Jahre,68.0,72.0,69.0,46.0,56.0,43.0,48.0,43.0,48.0,50.0,59.0,58.0,54.0,55.0,52.0,43.0,42.0,35.0,38.0,43.0,43.0,38.0
325,Südvorstadt,über 55 Jahre,213.0,163.0,131.0,94.0,94.0,108.0,90.0,80.0,84.0,97.0,89.0,100.0,78.0,91.0,78.0,66.0,58.0,72.0,66.0,69.0,89.0,82.0
326,Connewitz,über 55 Jahre,215.0,168.0,161.0,95.0,99.0,110.0,89.0,75.0,95.0,101.0,87.0,77.0,77.0,85.0,82.0,81.0,78.0,64.0,46.0,54.0,92.0,83.0
327,Marienbrunn,über 55 Jahre,148.0,128.0,87.0,39.0,28.0,36.0,24.0,11.0,27.0,36.0,39.0,41.0,36.0,39.0,30.0,30.0,21.0,16.0,20.0,22.0,31.0,19.0
328,Lößnig,über 55 Jahre,356.0,299.0,242.0,152.0,141.0,133.0,112.0,80.0,117.0,124.0,120.0,123.0,114.0,106.0,87.0,89.0,87.0,92.0,67.0,72.0,86.0,68.0
329,Dölitz-Dösen,über 55 Jahre,73.0,66.0,56.0,57.0,46.0,54.0,30.0,29.0,21.0,39.0,36.0,29.0,30.0,35.0,32.0,31.0,29.0,32.0,26.0,21.0,21.0,24.0
330,Schleußig,über 55 Jahre,104.0,84.0,79.0,54.0,64.0,47.0,53.0,35.0,51.0,54.0,51.0,41.0,56.0,54.0,43.0,41.0,36.0,30.0,30.0,28.0,46.0,41.0
331,Plagwitz,über 55 Jahre,127.0,122.0,98.0,71.0,73.0,95.0,85.0,76.0,99.0,108.0,106.0,127.0,133.0,127.0,122.0,109.0,80.0,68.0,67.0,84.0,82.0,86.0
332,Kleinzschocher,über 55 Jahre,124.0,113.0,97.0,82.0,79.0,81.0,77.0,70.0,99.0,103.0,123.0,126.0,121.0,113.0,114.0,107.0,87.0,84.0,78.0,85.0,104.0,93.0
333,Großzschocher,über 55 Jahre,241.0,156.0,140.0,90.0,78.0,82.0,79.0,69.0,84.0,94.0,103.0,95.0,92.0,100.0,81.0,79.0,67.0,61.0,55.0,61.0,67.0,65.0
334,Knautkleeberg-Knauthain,über 55 Jahre,127.0,86.0,84.0,48.0,57.0,44.0,41.0,36.0,29.0,28.0,29.0,32.0,41.0,33.0,31.0,29.0,34.0,31.0,34.0,34.0,34.0,29.0
335,Hartmannsdorf-Knautnaundorf,über 55 Jahre,0.0,20.0,30.0,31.0,33.0,32.0,15.0,11.0,18.0,9.0,18.0,18.0,11.0,11.0,8.0,14.0,8.0,5.0,0.0,0.0,0.0,0.0
336,Schönau,über 55 Jahre,85.0,85.0,88.0,72.0,86.0,94.0,73.0,62.0,85.0,83.0,89.0,97.0,81.0,64.0,58.0,65.0,45.0,37.0,42.0,47.0,70.0,65.0
337,Grünau-Ost,über 55 Jahre,329.0,255.0,236.0,152.0,156.0,155.0,157.0,135.0,134.0,151.0,134.0,147.0,126.0,107.0,121.0,104.0,84.0,76.0,60.0,51.0,65.0,51.0
338,Grünau-Mitte,über 55 Jahre,323.0,290.0,303.0,196.0,216.0,227.0,211.0,185.0,224.0,228.0,227.0,241.0,230.0,224.0,217.0,204.0,179.0,159.0,130.0,156.0,163.0,154.0
339,Grünau-Siedlung,über 55 Jahre,77.0,90.0,75.0,55.0,59.0,61.0,45.0,26.0,30.0,25.0,35.0,38.0,44.0,35.0,34.0,38.0,25.0,21.0,14.0,16.0,29.0,26.0
340,Lausen-Grünau,über 55 Jahre,364.0,313.0,298.0,257.0,229.0,259.0,219.0,206.0,209.0,237.0,211.0,229.0,221.0,216.0,189.0,190.0,172.0,131.0,134.0,132.0,163.0,136.0
341,Grünau-Nord,über 55 Jahre,228.0,210.0,191.0,141.0,161.0,174.0,163.0,134.0,159.0,174.0,166.0,160.0,159.0,170.0,163.0,147.0,135.0,114.0,96.0,100.0,109.0,116.0
342,Miltitz,über 55 Jahre,16.0,14.0,15.0,16.0,21.0,7.0,16.0,11.0,14.0,20.0,25.0,28.0,29.0,21.0,19.0,18.0,17.0,14.0,12.0,12.0,14.0,0.0
343,Lindenau,über 55 Jahre,39.0,44.0,50.0,42.0,35.0,52.0,48.0,38.0,44.0,54.0,59.0,58.0,61.0,54.0,61.0,62.0,66.0,53.0,56.0,55.0,55.0,46.0
344,Altlindenau,über 55 Jahre,150.0,137.0,130.0,99.0,100.0,140.0,137.0,139.0,154.0,159.0,179.0,192.0,198.0,198.0,187.0,184.0,157.0,135.0,143.0,144.0,157.0,153.0
345,Neulindenau,über 55 Jahre,75.0,87.0,74.0,61.0,70.0,73.0,76.0,75.0,77.0,81.0,92.0,95.0,96.0,90.0,80.0,74.0,64.0,60.0,57.0,50.0,61.0,59.0
346,Leutzsch,über 55 Jahre,155.0,148.0,131.0,86.0,93.0,88.0,102.0,82.0,84.0,90.0,104.0,118.0,121.0,122.0,115.0,107.0,82.0,75.0,76.0,82.0,106.0,78.0
347,Böhlitz-Ehrenberg,über 55 Jahre,120.0,133.0,113.0,61.0,61.0,37.0,81.0,59.0,82.0,90.0,85.0,85.0,95.0,93.0,94.0,90.0,78.0,66.0,76.0,74.0,87.0,69.0
348,Burghausen-Rückmarsdorf,über 55 Jahre,41.0,45.0,35.0,27.0,22.0,25.0,46.0,32.0,32.0,39.0,36.0,38.0,32.0,37.0,20.0,15.0,26.0,30.0,23.0,28.0,28.0,23.0
349,Möckern,über 55 Jahre,293.0,246.0,197.0,137.0,119.0,147.0,150.0,110.0,130.0,121.0,139.0,145.0,146.0,161.0,171.0,162.0,123.0,120.0,118.0,124.0,162.0,139.0
350,Wahren,über 55 Jahre,120.0,105.0,102.0,87.0,75.0,72.0,48.0,43.0,59.0,66.0,74.0,70.0,59.0,71.0,72.0,72.0,45.0,41.0,50.0,48.0,55.0,65.0
351,Lützschena-Stahmeln,über 55 Jahre,44.0,66.0,50.0,34.0,39.0,32.0,37.0,29.0,36.0,36.0,44.0,37.0,35.0,34.0,29.0,30.0,28.0,22.0,20.0,16.0,23.0,23.0
352,Lindenthal,über 55 Jahre,69.0,69.0,76.0,44.0,45.0,33.0,63.0,56.0,59.0,53.0,60.0,47.0,45.0,59.0,56.0,40.0,31.0,28.0,26.0,22.0,48.0,43.0
353,Gohlis-Süd,über 55 Jahre,173.0,151.0,123.0,87.0,92.0,77.0,89.0,81.0,102.0,100.0,106.0,114.0,122.0,128.0,132.0,125.0,111.0,112.0,94.0,105.0,112.0,110.0
354,Gohlis-Mitte,über 55 Jahre,178.0,182.0,162.0,119.0,103.0,102.0,91.0,77.0,86.0,83.0,80.0,83.0,85.0,91.0,81.0,80.0,71.0,66.0,69.0,70.0,82.0,72.0
355,Gohlis-Nord,über 55 Jahre,130.0,108.0,121.0,91.0,96.0,82.0,88.0,75.0,95.0,93.0,94.0,95.0,93.0,83.0,67.0,63.0,75.0,68.0,52.0,68.0,69.0,68.0
356,Eutritzsch,über 55 Jahre,197.0,211.0,191.0,102.0,110.0,130.0,113.0,88.0,106.0,99.0,113.0,112.0,125.0,111.0,114.0,108.0,109.0,80.0,89.0,77.0,123.0,90.0
357,Seehausen,über 55 Jahre,62.0,42.0,43.0,27.0,30.0,22.0,14.0,13.0,16.0,23.0,17.0,12.0,9.0,15.0,19.0,11.0,8.0,8.0,0.0,11.0,16.0,10.0
358,Wiederitzsch,über 55 Jahre,67.0,50.0,52.0,32.0,31.0,25.0,51.0,41.0,61.0,54.0,68.0,74.0,63.0,53.0,51.0,43.0,36.0,39.0,40.0,37.0,45.0,44.0
359,Mitte,über 55 Jahre,756.0,632.0,523.0,350.0,333.0,336.0,263.0,275.0,307.0,315.0,307.0,328.0,316.0,323.0,322.0,293.0,248.0,244.0,249.0,222.0,328.0,260.0
360,Nordost,über 55 Jahre,1150.0,977.0,904.0,567.0,572.0,593.0,524.0,414.0,468.0,518.0,534.0,524.0,480.0,493.0,492.0,491.0,428.0,386.0,346.0,353.0,432.0,389.0
361,Ost,über 55 Jahre,1097.0,1083.0,969.0,645.0,670.0,702.0,742.0,668.0,800.0,800.0,855.0,896.0,890.0,968.0,901.0,895.0,774.0,695.0,652.0,668.0,820.0,741.0
362,Südost,über 55 Jahre,740.0,683.0,612.0,443.0,477.0,445.0,427.0,379.0,477.0,467.0,496.0,486.0,465.0,448.0,441.0,410.0,343.0,305.0,289.0,274.0,363.0,328.0
363,Süd,über 55 Jahre,1005.0,824.0,677.0,437.0,408.0,441.0,345.0,275.0,344.0,397.0,371.0,370.0,335.0,356.0,309.0,297.0,273.0,276.0,225.0,238.0,319.0,276.0
364,Südwest,über 55 Jahre,756.0,561.0,528.0,376.0,384.0,381.0,350.0,297.0,380.0,396.0,430.0,439.0,454.0,438.0,399.0,379.0,312.0,279.0,264.0,292.0,333.0,314.0
365,West,über 55 Jahre,1422.0,1257.0,1206.0,889.0,928.0,977.0,884.0,759.0,855.0,918.0,887.0,940.0,890.0,837.0,801.0,766.0,657.0,552.0,488.0,514.0,613.0,548.0
366,Alt-West,über 55 Jahre,580.0,594.0,533.0,376.0,381.0,415.0,490.0,425.0,473.0,513.0,555.0,586.0,603.0,594.0,557.0,532.0,473.0,419.0,431.0,433.0,494.0,428.0
367,Nordwest,über 55 Jahre,526.0,486.0,425.0,302.0,278.0,284.0,298.0,238.0,284.0,276.0,317.0,299.0,285.0,325.0,328.0,304.0,227.0,211.0,214.0,210.0,288.0,270.0
368,Nord,über 55 Jahre,807.0,744.0,692.0,458.0,462.0,438.0,446.0,375.0,466.0,452.0,478.0,490.0,497.0,481.0,464.0,430.0,410.0,373.0,344.0,368.0,447.0,394.0
369,Stadt Leipzig,über 55 Jahre,0.0,7878.0,7083.0,4850.0,4904.0,5189.0,4793.0,4110.0,4865.0,5068.0,5245.0,5380.0,5227.0,5277.0,5044.0,4811.0,4161.0,3761.0,3519.0,3603.0,4456.0,3984.0
370,Zentrum,Ausländer,37.0,31.0,24.0,14.0,18.0,17.0,20.0,19.0,14.0,14.0,11.0,14.0,18.0,20.0,22.0,16.0,15.0,13.0,14.0,0.0,25.0,15.0
371,Zentrum-Ost,Ausländer,17.0,20.0,20.0,18.0,7.0,20.0,18.0,22.0,16.0,14.0,16.0,13.0,16.0,18.0,19.0,31.0,23.0,15.0,22.0,22.0,37.0,34.0
372,Zentrum-Südost,Ausländer,49.0,57.0,71.0,89.0,78.0,118.0,122.0,150.0,139.0,137.0,143.0,134.0,136.0,156.0,152.0,179.0,226.0,166.0,143.0,167.0,211.0,162.0
373,Zentrum-Süd,Ausländer,43.0,45.0,50.0,50.0,60.0,59.0,78.0,75.0,61.0,48.0,59.0,49.0,40.0,46.0,55.0,53.0,53.0,54.0,35.0,39.0,50.0,36.0
374,Zentrum-West,Ausländer,50.0,60.0,66.0,69.0,57.0,76.0,89.0,85.0,66.0,71.0,70.0,58.0,56.0,61.0,73.0,75.0,57.0,55.0,54.0,51.0,72.0,55.0
375,Zentrum-Nordwest,Ausländer,22.0,23.0,29.0,33.0,35.0,41.0,45.0,43.0,43.0,42.0,31.0,34.0,30.0,27.0,27.0,33.0,30.0,38.0,33.0,43.0,64.0,40.0
376,Zentrum-Nord,Ausländer,49.0,66.0,65.0,68.0,68.0,98.0,107.0,111.0,101.0,93.0,90.0,75.0,65.0,67.0,82.0,61.0,89.0,84.0,63.0,75.0,94.0,85.0
377,Schönefeld-Abtnaundorf,Ausländer,39.0,36.0,40.0,58.0,59.0,82.0,72.0,78.0,67.0,86.0,95.0,89.0,89.0,108.0,111.0,118.0,157.0,158.0,142.0,177.0,243.0,208.0
378,Schönefeld-Ost,Ausländer,29.0,23.0,22.0,23.0,22.0,34.0,44.0,40.0,39.0,38.0,38.0,41.0,40.0,43.0,68.0,57.0,79.0,83.0,94.0,89.0,131.0,121.0
379,Mockau-Süd,Ausländer,12.0,16.0,18.0,18.0,24.0,36.0,29.0,21.0,28.0,27.0,34.0,26.0,29.0,29.0,27.0,33.0,54.0,52.0,32.0,48.0,77.0,45.0
